[I]	C88861797 	 Server 	 0 	 2022-03-29T21:18:46.143Z 	 2022-03-29T21:18:44.907Z 	 2022-03-29T21:18:44.971Z 	 64 	 386 	 True 	 0 	
[I]	C88861797 	 Server 	 1 	 2022-03-29T21:18:46.416Z 	 2022-03-29T21:18:45.181Z 	 2022-03-29T21:18:45.272Z 	 91 	 407 	 True 	 0 	
[I]	C88861797 	 Server 	 2 	 2022-03-29T21:18:46.422Z 	 2022-03-29T21:18:45.186Z 	 2022-03-29T21:18:45.273Z 	 87 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 3 	 2022-03-29T21:18:46.427Z 	 2022-03-29T21:18:45.191Z 	 2022-03-29T21:18:45.274Z 	 83 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 4 	 2022-03-29T21:18:46.44Z 	 2022-03-29T21:18:45.203Z 	 2022-03-29T21:18:45.275Z 	 72 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 5 	 2022-03-29T21:18:46.457Z 	 2022-03-29T21:18:45.218Z 	 2022-03-29T21:18:45.276Z 	 58 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 6 	 2022-03-29T21:18:46.493Z 	 2022-03-29T21:18:45.232Z 	 2022-03-29T21:18:45.323Z 	 91 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 7 	 2022-03-29T21:18:46.497Z 	 2022-03-29T21:18:45.246Z 	 2022-03-29T21:18:45.324Z 	 78 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 8 	 2022-03-29T21:18:46.5Z 	 2022-03-29T21:18:45.259Z 	 2022-03-29T21:18:45.325Z 	 66 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 9 	 2022-03-29T21:18:46.517Z 	 2022-03-29T21:18:45.274Z 	 2022-03-29T21:18:45.372Z 	 98 	 398 	 True 	 0 	
[I]	C88861797 	 Server 	 10 	 2022-03-29T21:18:46.524Z 	 2022-03-29T21:18:45.288Z 	 2022-03-29T21:18:45.374Z 	 86 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 11 	 2022-03-29T21:18:46.576Z 	 2022-03-29T21:18:45.302Z 	 2022-03-29T21:18:45.420Z 	 118 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 12 	 2022-03-29T21:18:46.6Z 	 2022-03-29T21:18:45.316Z 	 2022-03-29T21:18:45.421Z 	 105 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 13 	 2022-03-29T21:18:46.604Z 	 2022-03-29T21:18:45.329Z 	 2022-03-29T21:18:45.471Z 	 142 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 14 	 2022-03-29T21:18:46.604Z 	 2022-03-29T21:18:45.342Z 	 2022-03-29T21:18:45.472Z 	 130 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 15 	 2022-03-29T21:18:46.604Z 	 2022-03-29T21:18:45.357Z 	 2022-03-29T21:18:45.472Z 	 115 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 16 	 2022-03-29T21:18:46.608Z 	 2022-03-29T21:18:45.370Z 	 2022-03-29T21:18:45.474Z 	 104 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 17 	 2022-03-29T21:18:46.62Z 	 2022-03-29T21:18:45.384Z 	 2022-03-29T21:18:45.474Z 	 90 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 18 	 2022-03-29T21:18:46.634Z 	 2022-03-29T21:18:45.399Z 	 2022-03-29T21:18:45.474Z 	 75 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 19 	 2022-03-29T21:18:46.678Z 	 2022-03-29T21:18:45.413Z 	 2022-03-29T21:18:45.522Z 	 109 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 20 	 2022-03-29T21:18:46.682Z 	 2022-03-29T21:18:45.439Z 	 2022-03-29T21:18:45.523Z 	 84 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 21 	 2022-03-29T21:18:49.911Z 	 2022-03-29T21:18:48.671Z 	 2022-03-29T21:18:48.770Z 	 99 	 440 	 True 	 0 	
[I]	C88861797 	 Server 	 22 	 2022-03-29T21:18:50.814Z 	 2022-03-29T21:18:49.570Z 	 2022-03-29T21:18:49.676Z 	 106 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 23 	 2022-03-29T21:18:50.853Z 	 2022-03-29T21:18:49.614Z 	 2022-03-29T21:18:49.677Z 	 63 	 408 	 True 	 0 	
[I]	C88861797 	 Server 	 24 	 2022-03-29T21:18:50.87Z 	 2022-03-29T21:18:49.632Z 	 2022-03-29T21:18:49.774Z 	 142 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 25 	 2022-03-29T21:18:50.873Z 	 2022-03-29T21:18:49.636Z 	 2022-03-29T21:18:49.775Z 	 139 	 399 	 True 	 0 	
[I]	C88861797 	 Server 	 26 	 2022-03-29T21:18:50.883Z 	 2022-03-29T21:18:49.648Z 	 2022-03-29T21:18:49.776Z 	 128 	 399 	 True 	 0 	
