[I]	C44876347 	 Server 	 0 	 2022-03-29T20:42:26.26Z 	 2022-03-29T20:42:25.900Z 	 2022-03-29T20:42:25.970Z 	 70 	 386 	 True 	 0 	
[I]	C44876347 	 Server 	 1 	 2022-03-29T20:42:26.527Z 	 2022-03-29T20:42:26.167Z 	 2022-03-29T20:42:26.219Z 	 52 	 407 	 True 	 0 	
[I]	C44876347 	 Server 	 2 	 2022-03-29T20:42:26.534Z 	 2022-03-29T20:42:26.174Z 	 2022-03-29T20:42:26.269Z 	 95 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 3 	 2022-03-29T20:42:26.539Z 	 2022-03-29T20:42:26.178Z 	 2022-03-29T20:42:26.270Z 	 92 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 4 	 2022-03-29T20:42:26.551Z 	 2022-03-29T20:42:26.192Z 	 2022-03-29T20:42:26.272Z 	 80 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 5 	 2022-03-29T20:42:26.571Z 	 2022-03-29T20:42:26.211Z 	 2022-03-29T20:42:26.273Z 	 62 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 6 	 2022-03-29T20:42:26.587Z 	 2022-03-29T20:42:26.226Z 	 2022-03-29T20:42:26.318Z 	 92 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 7 	 2022-03-29T20:42:26.598Z 	 2022-03-29T20:42:26.239Z 	 2022-03-29T20:42:26.319Z 	 80 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 8 	 2022-03-29T20:42:26.614Z 	 2022-03-29T20:42:26.255Z 	 2022-03-29T20:42:26.320Z 	 65 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 9 	 2022-03-29T20:42:26.627Z 	 2022-03-29T20:42:26.267Z 	 2022-03-29T20:42:26.321Z 	 54 	 398 	 True 	 0 	
[I]	C44876347 	 Server 	 10 	 2022-03-29T20:42:26.64Z 	 2022-03-29T20:42:26.281Z 	 2022-03-29T20:42:26.322Z 	 41 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 11 	 2022-03-29T20:42:26.654Z 	 2022-03-29T20:42:26.295Z 	 2022-03-29T20:42:26.377Z 	 82 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 12 	 2022-03-29T20:42:26.668Z 	 2022-03-29T20:42:26.309Z 	 2022-03-29T20:42:26.378Z 	 69 	 399 	 True 	 0 	
[I]	C44876347 	 Server 	 13 	 2022-03-29T20:42:26.683Z 	 2022-03-29T20:42:26.323Z 	 2022-03-29T20:42:26.379Z 	 56 	 399 	 True 	 0 	
